origin_hk,destination_hk,t_total,t_0_17,t_18_24,t_25_29,t_30_49,t_50_64,t_65plus
2,375,2,0,2,0,0,0,0
2,376,10,1,6,2,1,0,0
2,377,1,0,0,1,0,0,0
2,378,11,2,5,2,2,0,0
2,379,3,1,0,1,1,0,0
2,380,1,0,1,0,0,0,0
2,381,0,0,0,0,0,0,0
2,382,1,0,0,0,1,0,0
2,383,4,0,0,1,3,0,0
2,384,0,0,0,0,0,0,0
2,385,1,0,0,0,1,0,0
2,386,0,0,0,0,0,0,0
2,387,2,0,1,0,1,0,0
2,388,0,0,0,0,0,0,0
2,389,0,0,0,0,0,0,0
2,390,2,0,0,1,1,0,0
2,391,0,0,0,0,0,0,0
2,392,1,0,0,1,0,0,0
2,393,0,0,0,0,0,0,0
2,394,1,0,0,1,0,0,0
2,395,0,0,0,0,0,0,0
2,396,1,0,0,1,0,0,0
2,397,0,0,0,0,0,0,0
3,1,46,2,24,7,10,1,2
3,2,266,20,106,65,63,8,4
3,3,0,0,0,0,0,0,0
3,4,64,4,27,13,15,3,2
3,5,47,10,12,8,9,7,1
3,6,566,97,76,98,207,47,41
3,7,80,12,23,12,18,12,3
3,8,2086,318,321,296,745,208,198
3,9,91,16,14,17,31,9,4
3,10,40,5,8,6,12,3,3
3,11,107,12,30,19,35,4,7
3,12,57,3,14,9,26,2,3
3,13,300,42,54,59,98,31,16
3,14,29,2,5,7,4,6,5
3,15,461,58,75,77,180,51,20
3,16,942,57,240,268,289,53,35
3,17,39,4,16,10,6,1,2
3,18,1,0,0,0,1,0,0
3,19,2,0,0,1,1,0,0
3,20,13,1,4,5,3,0,0
3,21,8,1,3,3,2,0,0
3,22,6,0,2,1,2,0,1
3,23,3,0,2,0,1,0,0
3,24,10,1,4,2,3,0,0
3,25,2,0,0,1,0,1,0
3,26,8,0,0,1,7,0,0
3,27,2,0,0,0,2,0,0
3,28,116,16,24,34,32,3,7
3,29,10,2,3,1,4,0,0
3,30,6,0,1,0,1,3,1
3,31,16,0,5,8,2,0,1
3,32,7,0,2,2,3,0,0
3,33,14,4,3,2,3,1,1
3,34,3,0,0,1,1,0,1
3,35,18,2,7,2,4,1,2
3,36,26,1,7,2,11,2,3
3,37,43,5,8,9,14,4,3
3,38,9,0,0,4,4,1,0
3,39,79,14,13,20,22,5,5
3,40,6,0,3,2,1,0,0
3,41,23,5,4,4,8,0,2
3,42,14,2,2,4,5,1,0
3,43,24,6,3,5,7,1,2
3,44,15,0,1,4,7,1,2
3,45,10,3,2,1,1,0,3
3,46,5,0,0,0,5,0,0
3,47,3,0,2,1,0,0,0
3,48,34,8,9,6,9,2,0
3,49,6,1,2,2,2,0,0
3,50,6,0,2,3,0,0,1
3,51,3,0,1,0,2,0,0
3,52,12,2,0,5,2,0,3
3,53,1,0,1,0,0,0,0
3,54,15,2,3,2,8,0,0
3,55,6,0,2,1,1,2,0
3,56,4,1,2,1,0,0,0
3,57,6,0,2,3,1,0,0
3,58,3,0,0,1,0,1,1
3,59,15,5,1,5,4,0,0
3,60,8,0,2,4,0,2,0
3,61,8,0,2,1,5,0,0
3,62,3,0,1,1,1,0,0
3,63,92,5,34,25,22,4,2
3,64,8,1,1,0,5,0,1
3,65,29,5,7,7,9,1,0
3,66,16,4,4,3,4,0,1
3,67,16,2,3,6,4,0,1
3,68,11,3,2,1,4,1,0
3,69,7,1,3,1,0,1,1
3,70,7,1,3,2,1,0,0
3,71,4,0,1,0,1,2,0
3,72,2,0,1,1,0,0,0
3,73,0,0,0,0,0,0,0
3,74,5,0,0,3,1,1,0
3,75,2,0,1,0,1,0,0
3,76,15,1,4,3,3,0,4
3,77,20,3,5,1,5,5,1
3,78,5,0,4,0,0,0,1
3,79,6,0,0,1,3,1,1
3,80,25,2,8,5,9,1,0
3,81,40,3,15,8,10,2,2
3,82,6,2,1,2,1,0,0
3,83,23,3,5,8,4,3,0
3,84,2,0,0,1,1,0,0
3,85,8,0,3,2,1,1,1
3,86,7,4,0,0,3,0,0
3,87,2,0,0,0,0,0,2
3,88,1,0,1,0,0,0,0
3,89,2,0,1,0,0,1,0
3,90,15,2,2,2,7,1,1
3,91,0,0,0,0,0,0,0
3,92,6,0,4,0,1,1,0
3,93,42,4,19,8,8,2,1
3,94,5,0,2,1,2,0,0
3,95,1,0,0,1,0,0,0
3,96,5,2,1,1,1,0,0
3,97,8,2,0,2,4,0,0
3,98,9,2,1,1,4,1,0
3,99,16,1,7,4,2,0,2
3,100,10,2,2,2,3,0,1
3,101,7,1,1,1,2,1,1
3,102,2,0,1,1,0,0,0
3,103,15,3,5,2,4,0,1
3,104,11,0,1,3,2,0,5
3,105,11,2,2,4,3,0,0
3,106,10,0,3,3,0,0,4
3,107,13,1,4,4,3,1,1
3,108,4,1,1,0,1,1,0
3,109,4,0,1,1,1,1,0
3,110,0,0,0,0,0,0,0
3,111,15,3,4,2,3,1,2
3,112,1,0,1,0,0,0,0
3,113,4,0,1,1,2,0,0
3,114,1,0,1,0,0,0,0
3,115,13,3,4,1,3,1,1
3,116,6,0,1,3,1,0,1
3,117,10,1,3,2,2,1,0
3,118,1,0,0,1,0,0,0
3,119,28,0,1,12,13,2,0
3,120,1,0,0,0,1,0,0
3,121,21,7,2,4,6,1,1
3,122,3,0,1,1,1,0,0
3,123,11,4,0,1,5,0,1
3,124,4,0,2,0,2,0,0
3,125,5,1,1,1,1,1,0
3,126,3,0,0,2,1,0,0
3,127,6,1,2,1,1,0,1
3,128,3,0,0,3,0,0,0
3,129,8,1,1,4,1,0,1
3,130,5,2,0,0,2,1,0
3,131,3,0,1,2,0,0,0
3,132,9,0,4,3,2,0,0
3,133,4,0,1,1,2,0,0
3,134,1,0,0,0,0,1,0
3,135,20,0,8,5,5,1,1
3,136,2,0,0,0,1,1,0
3,137,15,1,7,2,5,0,0
3,138,6,0,3,2,1,0,0
3,139,1,0,0,0,0,1,0
3,140,3,0,2,1,0,0,0
3,141,0,0,0,0,0,0,0
3,142,5,2,0,0,3,0,0
3,143,4,1,0,1,0,2,0
3,144,2,0,0,0,2,0,0
3,145,2,0,0,1,0,1,0
3,146,1,0,0,1,0,0,0
3,147,2,0,1,1,0,0,0
3,148,1,0,0,0,0,0,1
3,149,0,0,0,0,0,0,0
3,150,2,0,0,0,2,0,0
3,151,2,0,1,0,1,0,0
3,152,2,0,0,0,1,0,1
3,153,1,0,0,0,1,0,0
3,154,5,1,0,0,3,0,1
3,155,5,0,1,1,2,1,0
3,156,4,1,1,0,1,1,0
3,157,0,0,0,0,0,0,0
3,158,1,0,0,0,1,0,0
3,159,4,0,0,1,3,0,0
3,160,1,0,1,0,0,0,0
3,161,3,0,2,0,1,0,0
3,162,1,0,1,0,0,0,0
3,163,4,1,0,2,1,0,0
3,164,6,1,2,2,1,0,0
3,165,2,0,1,0,1,0,0
3,166,0,0,0,0,0,0,0
3,167,1,0,0,0,1,0,0
3,168,0,0,0,0,0,0,0
3,169,0,0,0,0,0,0,0
3,170,0,0,0,0,0,0,0
3,171,0,0,0,0,0,0,0
3,172,1,0,0,1,0,0,0
3,173,1,0,0,0,1,0,0
3,174,1,0,1,0,0,0,0
3,175,0,0,0,0,0,0,0
3,176,1,0,0,1,0,0,0
3,177,0,0,0,0,0,0,0
3,178,3,0,0,1,1,0,1
3,179,0,0,0,0,0,0,0
3,180,38,2,17,13,6,0,0
3,181,9,1,1,3,3,0,1
3,182,9,0,7,0,0,2,0
3,183,0,0,0,0,0,0,0
3,184,5,0,2,0,1,2,0
3,185,0,0,0,0,0,0,0
3,186,6,2,2,0,2,0,0
3,187,2,0,2,0,0,0,0
3,188,2,0,1,1,0,0,0
3,189,1,0,0,0,0,0,1
3,190,5,3,0,0,2,0,0
3,191,2,0,0,1,1,0,0
3,192,4,1,1,2,0,0,0
3,193,1,0,0,1,0,0,0
3,194,9,0,5,2,2,0,0
3,195,7,1,2,0,2,2,0
3,196,3,0,1,1,1,0,0
3,197,14,0,7,3,3,0,1
3,198,7,0,5,1,1,0,0
3,199,1,0,0,0,1,0,0
3,200,9,0,3,2,3,1,0
3,201,1,0,0,0,0,0,1
3,202,0,0,0,0,0,0,0
3,203,2,0,0,1,0,0,1
3,204,1,0,0,0,0,0,0
3,205,39,7,14,2,15,1,0
3,206,6,1,3,0,2,0,0
3,207,4,0,1,0,2,1,0
3,208,9,2,1,4,1,1,0
3,209,0,0,0,0,0,0,0
3,210,1,0,0,1,0,0,0
3,211,3,0,1,0,1,0,1
3,212,8,1,4,0,1,1,1
3,213,4,0,1,2,0,1,0
3,214,6,2,1,2,1,0,0
3,215,11,3,1,1,4,0,2
3,216,9,0,6,3,0,0,0
3,217,2,0,0,2,0,0,0
3,218,2,0,1,1,0,0,0
3,219,0,0,0,0,0,0,0
3,220,6,1,1,3,1,0,0
3,221,9,1,2,1,3,2,0
3,222,1,0,0,1,0,0,0
3,223,3,0,1,1,0,1,0
3,224,3,0,1,1,1,0,0
3,225,59,2,13,18,19,4,3
3,226,0,0,0,0,0,0,0
3,227,1,0,0,0,0,1,0
3,228,3,1,0,0,2,0,0
3,229,3,0,0,1,2,0,0
3,230,8,4,0,2,2,0,0
3,231,1,0,0,0,0,1,0
3,232,0,0,0,0,0,0,0
3,233,0,0,0,0,0,0,0
3,234,10,3,1,3,3,0,0
3,235,3,0,1,1,1,0,0
3,236,4,0,0,1,1,0,2
3,237,0,0,0,0,0,0,0
3,238,2,0,0,1,1,0,0
3,239,0,0,0,0,0,0,0
3,240,9,1,2,2,3,0,1
3,241,3,0,0,1,2,0,0
3,242,1,0,0,0,1,0,0
3,243,3,0,0,1,1,0,1
3,244,2,0,1,1,0,0,0
3,245,4,0,0,0,4,0,0
3,246,3,0,1,1,1,0,0
3,247,2,0,1,1,0,0,0
3,248,1,0,1,0,0,0,0
3,249,0,0,0,0,0,0,0
3,250,1,0,0,1,0,0,0
3,251,1,0,0,1,0,0,0
3,252,0,0,0,0,0,0,0
3,253,1,0,0,1,0,0,0
3,254,6,0,0,1,1,3,1
3,255,0,0,0,0,0,0,0
3,256,0,0,0,0,0,0,0
3,257,1,0,0,0,1,0,0
3,258,0,0,0,0,0,0,0
3,259,0,0,0,0,0,0,0
3,260,4,0,0,2,2,0,0
3,261,0,0,0,0,0,0,0
3,262,0,0,0,0,0,0,0
3,263,0,0,0,0,0,0,0
3,264,0,0,0,0,0,0,0
3,265,0,0,0,0,0,0,0
3,266,0,0,0,0,0,0,0
3,267,0,0,0,0,0,0,0
3,268,2,0,0,2,0,0,0
3,269,1,0,1,0,0,0,0
3,270,7,0,3,0,1,3,0
3,271,2,0,1,1,0,0,0
3,272,1,0,0,1,0,0,0
3,273,0,0,0,0,0,0,0
3,274,0,0,0,0,0,0,0
3,275,0,0,0,0,0,0,0
3,276,0,0,0,0,0,0,0
3,277,1,0,1,0,0,0,0
3,278,0,0,0,0,0,0,0
3,279,0,0,0,0,0,0,0
3,280,0,0,0,0,0,0,0
3,281,0,0,0,0,0,0,0
3,282,0,0,0,0,0,0,0
3,283,10,2,2,4,2,0,0
3,284,0,0,0,0,0,0,0
3,285,9,0,4,2,3,0,0
3,286,0,0,0,0,0,0,0
3,287,2,0,1,1,0,0,0
3,288,6,2,0,0,4,0,0
3,289,0,0,0,0,0,0,0
3,290,0,0,0,0,0,0,0
3,291,0,0,0,0,0,0,0
3,292,0,0,0,0,0,0,0
3,293,0,0,0,0,0,0,0
3,294,3,0,2,1,0,0,0
3,295,1,0,0,0,0,1,0
3,296,9,0,7,2,0,0,0
3,297,2,0,0,1,1,0,0
3,298,2,1,1,0,0,0,0
3,299,2,0,1,0,0,1,0
3,300,0,0,0,0,0,0,0
3,301,3,0,0,0,0,0,3
3,302,2,0,1,0,1,0,0
3,303,1,0,0,1,0,0,0
3,304,3,1,0,0,2,0,0
3,305,3,0,0,0,3,0,0
3,306,7,0,3,1,2,0,1
3,307,0,0,0,0,0,0,0
3,308,0,0,0,0,0,0,0
3,309,0,0,0,0,0,0,0
3,310,0,0,0,0,0,0,0
3,311,1,0,0,0,0,1,0
3,312,0,0,0,0,0,0,0
3,313,0,0,0,0,0,0,0
3,314,3,0,1,0,2,0,0
3,315,1,0,0,0,0,1,0
3,316,6,2,0,1,2,1,0
3,317,0,0,0,0,0,0,0
3,318,0,0,0,0,0,0,0
3,319,3,0,0,0,2,0,1
3,320,5,0,2,3,0,0,0
3,321,1,0,0,1,0,0,0
3,322,1,0,1,0,0,0,0
3,323,3,1,0,1,1,0,0
3,324,1,0,0,0,1,0,0
3,325,0,0,0,0,0,0,0
3,326,348,37,114,73,85,19,20
3,327,0,0,0,0,0,0,0
3,328,12,3,4,3,2,0,0
3,329,8,0,3,0,2,0,3
3,330,2,1,0,1,0,0,0
3,331,1,0,0,0,1,0,0
3,332,4,0,2,1,0,1,0
3,333,5,0,2,1,1,0,1
3,334,4,0,2,1,1,0,0
3,335,3,0,0,2,1,0,0
3,336,5,1,1,0,3,0,0
3,337,6,1,2,1,2,1,0
3,338,23,3,6,4,7,0,3
3,339,10,0,3,3,2,2,0
3,340,4,0,1,2,1,0,0
3,341,2,0,0,0,1,0,1
3,342,3,1,1,1,0,0,0
3,343,111,12,52,24,18,2,3
3,344,60,1,17,12,23,4,3
3,345,35,3,9,16,7,0,0
3,346,45,7,13,11,10,2,2
3,347,45,6,13,12,12,2,0
3,348,500,85,77,89,186,32,31
3,349,38,5,15,11,5,2,0
3,350,37,2,8,7,13,5,2
3,351,2,0,2,0,0,0,0
3,352,1,0,0,1,0,0,0
3,353,2,0,2,0,0,0,0
3,354,4,0,3,0,1,0,0
3,355,7,1,1,1,4,0,0
3,356,30,1,12,9,7,0,1
3,357,0,0,0,0,0,0,0
3,358,3,0,0,0,1,1,1
3,359,2,0,2,0,0,0,0
3,360,5,0,2,0,0,1,2
3,361,35,6,6,12,9,1,1
3,362,5,2,0,1,2,0,0
3,363,7,2,1,3,1,0,0
3,364,1,0,0,1,0,0,0
3,365,9,0,5,2,1,1,0
3,366,10,1,5,1,3,0,0
3,367,5,1,2,1,1,0,0
3,368,5,0,0,3,2,0,0
3,369,1,0,1,0,0,0,0
3,370,3,0,1,0,2,0,0
3,371,2,0,0,2,0,0,0
3,372,1,0,0,1,0,0,0
3,373,4,0,1,1,2,0,0
3,374,1,0,0,1,0,0,0
3,375,5,0,1,3,0,1,0
3,376,12,0,3,5,2,2,0
3,377,3,0,1,0,2,0,0
3,378,11,2,5,0,3,0,1
3,379,0,0,0,0,0,0,0
3,380,1,0,0,1,0,0,0
3,381,1,0,0,0,1,0,0
3,382,1,0,1,0,0,0,0
3,383,0,0,0,0,0,0,0
3,384,2,0,1,0,1,0,0
3,385,6,1,1,0,2,2,0
3,386,3,1,0,0,2,0,0
3,387,3,0,1,1,0,0,1
3,388,0,0,0,0,0,0,0
3,389,0,0,0,0,0,0,0
3,390,3,0,1,0,1,1,0
3,391,1,0,0,1,0,0,0
3,392,0,0,0,0,0,0,0
3,393,1,0,1,0,0,0,0
3,394,1,0,1,0,0,0,0
3,395,1,0,0,0,1,0,0
3,396,0,0,0,0,0,0,0
3,397,0,0,0,0,0,0,0
4,1,71,5,31,12,17,5,1
4,2,385,49,130,69,106,20,11
4,3,159,26,51,25,48,7,2
4,4,0,0,0,0,0,0,0
4,5,86,14,29,13,26,4,0
4,6,98,40,17,9,26,3,3
4,7,99,29,26,11,26,6,1
4,8,98,15,32,17,23,4,7
4,9,160,31,34,32,44,15,4
4,10,84,17,13,8,25,8,7
4,11,564,98,111,97,170,65,23
4,12,113,35,27,15,28,4,4
4,13,543,109,115,81,165,45,28
4,14,126,23,31,19,36,9,8
4,15,110,21,27,20,30,6,6
4,16,261,15,91,62,71,11,11
4,17,8,1,3,1,2,1,0
4,18,1,0,0,0,1,0,0
4,19,4,1,3,0,0,0,0
4,20,5,1,0,1,0,0,3
4,21,3,0,1,1,1,0,0
4,22,3,0,1,0,1,1,0
4,23,0,0,0,0,0,0,0
4,24,1,0,0,1,0,0,0
4,25,0,0,0,0,0,0,0
4,26,7,1,4,1,1,0,0
4,27,0,0,0,0,0,0,0
4,28,24,5,7,2,8,1,1
4,29,7,2,1,0,3,0,1
4,30,0,0,0,0,0,0,0
4,31,7,1,4,0,2,0,0
4,32,0,0,0,0,0,0,0
4,33,8,2,1,4,1,0,0
4,34,1,0,0,0,0,1,0
4,35,3,0,0,0,2,1,0
4,36,6,0,1,2,1,0,2
4,37,8,0,1,0,4,2,1
4,38,1,0,1,0,0,0,0
4,39,8,2,2,1,1,2,0
4,40,1,0,0,0,0,0,1
4,41,5,2,1,2,0,0,0
4,42,1,0,0,0,1,0,0
4,43,10,2,2,3,1,1,1
4,44,5,0,0,1,2,0,2
4,45,3,0,1,1,1,0,0
4,46,2,0,2,0,0,0,0
4,47,1,0,1,0,0,0,0
4,48,3,0,0,1,2,0,0
4,49,2,0,1,1,1,0,0
4,50,4,0,1,2,1,0,0
4,51,1,0,1,0,0,0,0
4,52,2,0,1,0,1,0,0
4,53,3,0,0,2,1,0,0
4,54,6,1,0,3,2,0,0
4,55,0,0,0,0,0,0,0
4,56,2,0,0,0,2,0,0
4,57,3,0,1,1,1,0,0
4,58,2,0,0,0,0,2,0
4,59,2,0,0,2,0,0,0
4,60,3,0,2,0,1,0,0
4,61,1,0,1,0,0,0,0
4,62,1,0,0,0,1,0,0
4,63,23,2,12,4,4,0,1
4,64,4,0,3,0,0,1,0
4,65,7,2,2,1,2,0,0
4,66,5,0,0,1,4,0,0
4,67,18,6,6,3,2,0,1
4,68,2,0,1,0,1,0,0
4,69,4,2,0,0,1,1,0
4,70,6,1,1,1,2,1,0
4,71,1,0,1,0,0,0,0
4,72,0,0,0,0,0,0,0
4,73,2,0,2,0,0,0,0
4,74,2,0,1,1,0,0,0
4,75,1,0,0,1,0,0,0
4,76,3,0,2,0,1,0,0
4,77,8,2,0,2,4,0,0
4,78,1,0,1,0,0,0,0
4,79,0,0,0,0,0,0,0
4,80,2,0,0,2,0,0,0
4,81,5,1,4,0,0,0,0
4,82,6,3,1,1,1,0,0
4,83,6,1,1,1,3,0,0
4,84,5,0,1,2,1,1,0
4,85,4,0,0,1,3,0,0
4,86,4,0,0,1,3,0,0
4,87,4,2,0,1,1,0,0
4,88,1,0,0,1,0,0,0
4,89,1,0,0,1,0,0,0
4,90,3,1,1,0,1,0,0
4,91,0,0,0,0,0,0,0
4,92,0,0,0,0,0,0,0
4,93,4,0,4,0,0,0,0
4,94,3,0,1,1,1,0,0
4,95,0,0,0,0,0,0,0
4,96,2,0,1,0,1,0,0
4,97,4,2,0,0,2,0,0
4,98,0,0,0,0,0,0,0
4,99,4,0,1,3,0,0,0
4,100,4,2,0,1,1,0,0
4,101,2,0,0,1,0,1,0
4,102,3,0,2,1,0,0,0
4,103,2,0,0,0,2,0,0
4,104,5,0,1,1,1,1,1
4,105,2,0,1,0,1,0,0
4,106,1,0,1,0,0,0,0
4,107,5,1,2,1,1,0,0
4,108,3,0,0,1,1,1,0
4,109,4,3,0,0,1,0,0
4,110,1,0,1,0,0,0,0
4,111,9,3,2,2,2,0,0
4,112,0,0,0,0,0,0,0
4,113,0,0,0,0,0,0,0
4,114,0,0,0,0,0,0,0
4,115,0,0,0,0,0,0,0
4,116,1,0,1,0,0,0,0
4,117,4,1,1,1,1,0,0
4,118,2,0,2,0,0,0,0
4,119,3,0,0,0,3,0,0
4,120,0,0,0,0,0,0,0
4,121,2,0,0,0,0,2,0
4,122,2,0,1,0,1,0,0
4,123,3,0,0,0,1,1,1
4,124,3,0,0,1,0,2,0
4,125,0,0,0,0,0,0,0
4,126,2,0,1,0,0,0,1
4,127,3,0,0,0,2,1,0
4,128,3,2,0,0,1,0,0
4,129,0,0,0,0,0,0,0
4,130,1,0,1,0,0,0,0
4,131,0,0,0,0,0,0,0
4,132,3,0,2,1,0,0,0
4,133,0,0,0,0,0,0,0
4,134,0,0,0,0,0,0,0
4,135,8,0,4,2,2,0,0
4,136,0,0,0,0,0,0,0
4,137,5,2,1,1,1,0,0
4,138,0,0,0,0,0,0,0
4,139,0,0,0,0,0,0,0
4,140,1,0,1,0,0,0,0
4,141,0,0,0,0,0,0,0
4,142,0,0,0,0,0,0,0
4,143,0,0,0,0,0,0,0
4,144,1,0,0,0,1,0,0
4,145,0,0,0,0,0,0,0
4,146,0,0,0,0,0,0,0
4,147,1,0,1,0,0,0,0
4,148,3,0,2,0,1,0,0
4,149,0,0,0,0,0,0,0
4,150,1,0,0,1,0,0,0
4,151,3,0,0,1,1,1,0
4,152,4,1,1,0,2,0,0
4,153,3,1,0,0,2,0,0
4,154,1,0,0,1,0,0,0
4,155,2,0,2,0,0,0,0
4,156,2,1,0,0,1,0,0
4,157,0,0,0,0,0,0,0
4,158,0,0,0,0,0,0,0
4,159,0,0,0,0,0,0,0
4,160,0,0,0,0,0,0,0
4,161,0,0,0,0,0,0,0
4,162,0,0,0,0,0,0,0
4,163,2,0,0,2,0,0,0
4,164,0,0,0,0,0,0,0
4,165,0,0,0,0,0,0,0
4,166,0,0,0,0,0,0,0
4,167,0,0,0,0,0,0,0
4,168,2,1,1,0,0,0,0
4,169,1,0,0,1,0,0,0
4,170,0,0,0,0,0,0,0
4,171,1,0,0,1,0,0,0
4,172,0,0,0,0,0,0,0
4,173,3,2,0,0,1,0,0
4,174,0,0,0,0,0,0,0
4,175,0,0,0,0,0,0,0
4,176,0,0,0,0,0,0,0
4,177,1,0,0,0,1,0,0
4,178,0,0,0,0,0,0,0
4,179,0,0,0,0,0,0,0
4,180,6,1,2,0,3,0,0
4,181,4,1,1,0,1,1,0
4,182,1,0,0,0,0,1,0
4,183,0,0,0,0,0,0,0
4,184,2,0,1,0,1,0,0
4,185,0,0,0,0,0,0,0
4,186,0,0,0,0,0,0,0
4,187,3,1,0,0,2,0,0
4,188,2,0,1,1,0,0,0
4,189,0,0,0,0,0,0,0
4,190,0,0,0,0,0,0,0
4,191,0,0,0,0,0,0,0
4,192,1,0,0,1,0,0,0
4,193,0,0,0,0,0,0,0
4,194,1,0,0,0,0,1,0
4,195,2,0,0,0,0,0,2
4,196,1,0,0,0,0,0,0
4,197,1,0,0,1,0,0,0
4,198,4,0,1,2,0,1,0
4,199,0,0,0,0,0,0,0
4,200,1,0,1,0,0,0,0
4,201,1,0,0,1,0,0,0
4,202,0,0,0,0,0,0,0
4,203,0,0,0,0,0,0,0
4,204,1,0,0,0,0,0,0
4,205,2,0,1,0,1,0,0
4,206,1,0,0,0,0,0,1
4,207,2,0,1,0,1,0,0
4,208,6,1,1,1,3,0,0
4,209,1,0,1,0,0,0,0
4,210,1,0,1,0,0,0,0
4,211,4,3,0,0,1,0,0
4,212,1,0,0,0,0,1,0
4,213,1,0,0,0,1,0,0
4,214,0,0,0,0,0,0,0
4,215,3,1,1,0,1,0,0
4,216,3,0,1,2,0,0,0
4,217,0,0,0,0,0,0,0
4,218,0,0,0,0,0,0,0
4,219,1,0,0,1,0,0,0
4,220,0,0,0,0,0,0,0
4,221,0,0,0,0,0,0,0
4,222,1,0,1,0,0,0,0
4,223,0,0,0,0,0,0,0
4,224,1,0,1,0,0,0,0
4,225,12,2,4,2,4,0,0
4,226,0,0,0,0,0,0,0
4,227,0,0,0,0,0,0,0
4,228,0,0,0,0,0,0,0
4,229,0,0,0,0,0,0,0
4,230,0,0,0,0,0,0,0
4,231,0,0,0,0,0,0,0
4,232,0,0,0,0,0,0,0
4,233,0,0,0,0,0,0,0
4,234,2,0,0,0,0,2,0
4,235,3,1,1,0,1,0,0
4,236,3,0,1,0,0,0,2
4,237,0,0,0,0,0,0,0
4,238,0,0,0,0,0,0,0
4,239,0,0,0,0,0,0,0
4,240,1,0,1,0,0,0,0
4,241,1,0,0,0,1,0,0
4,242,0,0,0,0,0,0,0
4,243,0,0,0,0,0,0,0
4,244,0,0,0,0,0,0,0
4,245,1,0,0,0,1,0,0
4,246,0,0,0,0,0,0,0
4,247,1,0,0,0,0,1,0
4,248,0,0,0,0,0,0,0
4,249,0,0,0,0,0,0,0
4,250,0,0,0,0,0,0,0
4,251,0,0,0,0,0,0,0
4,252,0,0,0,0,0,0,0
4,253,0,0,0,0,0,0,0
4,254,0,0,0,0,0,0,0
4,255,0,0,0,0,0,0,0
4,256,0,0,0,0,0,0,0
4,257,0,0,0,0,0,0,0
4,258,0,0,0,0,0,0,0
4,259,1,0,1,0,0,0,0
4,260,1,0,0,0,1,0,0
4,261,0,0,0,0,0,0,0
4,262,0,0,0,0,0,0,0
4,263,3,1,1,0,1,0,0
4,264,0,0,0,0,0,0,0
4,265,0,0,0,0,0,0,0
4,266,0,0,0,0,0,0,0
4,267,0,0,0,0,0,0,0
4,268,0,0,0,0,0,0,0
4,269,0,0,0,0,0,0,0
4,270,0,0,0,0,0,0,0
4,271,0,0,0,0,0,0,0
4,272,0,0,0,0,0,0,0
4,273,0,0,0,0,0,0,0
4,274,0,0,0,0,0,0,0
4,275,0,0,0,0,0,0,0
4,276,0,0,0,0,0,0,0
4,277,0,0,0,0,0,0,0
4,278,1,0,0,0,1,0,0
4,279,0,0,0,0,0,0,0
4,280,0,0,0,0,0,0,0
4,281,0,0,0,0,0,0,0
4,282,0,0,0,0,0,0,0
4,283,0,0,0,0,0,0,0
4,284,0,0,0,0,0,0,0
4,285,3,0,1,0,2,0,0
4,286,0,0,0,0,0,0,0
4,287,2,0,0,0,1,0,1
4,288,0,0,0,0,0,0,0
4,289,0,0,0,0,0,0,0
4,290,0,0,0,0,0,0,0
4,291,0,0,0,0,0,0,0
4,292,0,0,0,0,0,0,0
4,293,0,0,0,0,0,0,0
4,294,1,0,0,0,0,1,0
4,295,0,0,0,0,0,0,0
4,296,1,0,0,0,1,0,0
4,297,0,0,0,0,0,0,0
4,298,1,0,0,0,0,0,1
4,299,1,0,0,0,1,0,0
4,300,0,0,0,0,0,0,0
4,301,0,0,0,0,0,0,0
4,302,0,0,0,0,0,0,0
4,303,5,3,0,1,0,1,0
4,304,0,0,0,0,0,0,0
4,305,2,0,0,0,0,0,2
4,306,3,0,1,0,2,0,0
4,307,0,0,0,0,0,0,0
4,308,0,0,0,0,0,0,0
4,309,0,0,0,0,0,0,0
4,310,0,0,0,0,0,0,0
4,311,2,0,0,1,1,0,0
4,312,0,0,0,0,0,0,0
4,313,0,0,0,0,0,0,0
4,314,1,0,0,1,0,0,0
4,315,0,0,0,0,0,0,0
4,316,0,0,0,0,0,0,0
4,317,0,0,0,0,0,0,0
4,318,0,0,0,0,0,0,0
4,319,0,0,0,0,0,0,0
4,320,1,0,1,0,0,0,0
4,321,0,0,0,0,0,0,0
4,322,0,0,0,0,0,0,0
4,323,1,0,0,0,0,0,1
4,324,0,0,0,0,0,0,0
4,325,0,0,0,0,0,0,0
4,326,48,8,11,6,18,2,3
4,327,0,0,0,0,0,0,0
4,328,0,0,0,0,0,0,0
4,329,1,0,1,0,0,0,0
4,330,0,0,0,0,0,0,0
4,331,1,0,0,0,1,0,0
4,332,0,0,0,0,0,0,0
4,333,1,0,1,0,0,0,0
4,334,1,0,0,1,0,0,0
4,335,0,0,0,0,0,0,0
4,336,3,1,0,0,1,0,1
4,337,2,0,0,0,0,0,0
4,338,3,0,2,1,0,0,0
4,339,1,0,1,0,0,0,0
4,340,1,0,1,0,0,0,0
4,341,1,0,0,0,1,0,0
4,342,0,0,0,0,0,0,0
4,343,7,0,4,1,1,0,1
4,344,6,0,0,2,4,0,0
4,345,6,2,0,1,3,0,0
4,346,4,0,1,1,1,0,1
4,347,11,2,1,5,0,1,2
4,348,6,1,0,2,3,0,0
4,349,20,4,6,6,4,0,0
4,350,4,0,1,1,1,0,1
4,351,3,1,0,1,1,0,0
4,352,0,0,0,0,0,0,0
4,353,0,0,0,0,0,0,0
4,354,1,0,0,1,0,0,0
